"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene838",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene839",5,13,8,10,11,4,4,2,0,1,1,2,5,3,5,10,7,3,3,10,2,5,4,2,10,4,6,19,0,2,2,20,8,5,3,9,7,1,4,7,3,6,7,7,6,2,34,7,4,3,2,6,14,7,7,13,1,3,1,6,4,1,2,2,8,5,3,6,5,15,5,18,6,1,6,4,5,3,3,4,7,1,6,6,2,1,2,9,2,3,3,5,0,10,1,10,1,9,4,7,1,2,5,6,7,5,12,11,2,2,11,4,7,7,1,4,1,2,8,3,1,2,12,5,10,1,3,1,5,1,2,1,4,11,2,2,12,2,6,2,9,1,8,10,4,8,2,0,3,4,2,3,6,11,1,0,3,4,8,11,2,1,2,4,1,7,3,3,3,3,10,2,5,9,3,1,3,4,6,7,4,3,2,9,8,4,13,2,2,1,2,10,6,5,8,7,4,3,8,2,5,3,3,0,6,7,1,4,26,9,4,3,10,11,2,11,26,3,5,2,1,7,10,9,1,0,3,12,12,3,1,4,6,6,7,1,8,11,6,3,10,7,0,5,5,4,12,5,1,1,2,8,1,10,2,5,8,7,7,4,7,8,6,2,7,3,8,13,4,8,1,8,15,0,5,2,1,4,4,5,4,2,1,7,3,8,3,2,13,4,7,3,3,1,5,1,11,15,9,7,4,9,0,3,1,1,8,1,3,3,6,3,1,5,8,8,11,1,3,3,5,5,0,6,7,10,6,7,8,5,5,8,5,5,2,8,3,11,8,1,2,3,1,2,1,7,3,8,4,0,1,3,14,6,2,5,12,5,10,3,13,2,3,1,9,3,9,6,6,8,14,18,3,0,9,11,4,0,5,5,3,2,2,1,4,0,13,4,1,0,3,1,1,6,4,3,3,8,0,3,9,7,5,8,5,2,1,3,7,0,10,4,3,3,3,5,2,3,3,5,4,3,0,8,0,2,7,3,6,1,0,11,0,14,4,4,2,0,0,3,12,4,9,2,5,8,7,5,7,7,11,0,7,11,5,5,7,5,6,2,7,6,9,7,10,3,0,5,7,5,3,10,3,2,10,9,3,3,16,6,2,4,12,2,9,18,9,8,4,2,11,4,1,14,6,0,11,8,4,2
"Gene840",5,23,18,6,16,7,2,3,3,2,6,4,6,16,4,12,15,7,3,33,8,10,14,4,17,2,17,9,5,5,0,10,3,4,2,11,11,2,15,7,4,2,6,11,10,12,5,5,6,6,7,8,20,24,2,8,2,17,7,10,7,13,12,8,8,3,10,8,5,2,7,18,3,7,6,6,6,6,10,0,1,11,8,9,1,6,15,4,3,1,11,5,8,4,2,1,3,11,7,4,8,4,6,2,10,7,25,4,7,1,4,9,5,10,11,11,4,1,12,3,4,12,12,5,3,5,0,10,10,1,6,2,4,17,8,9,12,4,4,5,13,8,8,3,8,10,20,3,17,5,3,5,10,4,11,4,4,3,21,7,9,9,8,5,17,10,6,8,3,4,1,15,16,9,8,27,14,8,6,4,3,4,2,7,18,7,3,2,2,10,14,12,7,6,8,5,11,9,2,14,25,16,12,8,15,14,14,3,24,6,2,10,6,5,18,4,9,6,11,5,5,3,16,6,1,6,6,12,16,3,3,21,4,10,10,2,3,11,7,11,1,10,4,4,4,6,10,7,18,10,0,4,8,6,5,7,19,4,2,14,3,13,11,4,6,10,3,29,4,6,10,5,7,19,13,7,10,9,9,11,0,9,12,23,10,13,4,3,3,8,5,7,6,6,14,6,8,4,7,6,8,15,4,11,9,10,3,19,5,15,1,8,16,6,8,6,2,6,17,3,5,7,4,8,1,14,1,4,16,7,5,6,0,10,5,3,5,4,14,7,11,6,3,2,10,13,8,5,12,4,4,4,10,9,5,5,8,2,12,6,16,10,5,10,9,9,1,3,3,6,8,13,12,8,7,6,8,11,6,11,8,2,4,1,11,2,13,4,1,4,14,7,2,13,4,4,6,6,12,5,7,6,7,18,10,6,1,8,10,1,9,6,12,4,4,15,4,4,7,8,12,3,3,4,5,9,16,3,10,8,8,8,5,4,3,3,13,4,10,13,0,3,8,9,11,10,12,13,6,2,7,6,7,8,7,5,7,0,5,7,8,5,7,4,6,7,8,8,11,3,2,5,11,7,15,2,10,12,3,4,9,3,7,17,8,6,2,3,3,15,21,6,13,15,7,1,6,5,6,17
"Gene841",6,13,1,0,9,8,6,6,9,9,2,23,1,12,3,6,8,6,3,5,7,4,10,11,6,6,12,11,4,7,0,10,15,8,7,7,21,3,18,24,16,13,5,7,5,4,14,15,7,11,8,12,10,3,5,4,6,8,10,22,5,7,4,2,9,7,3,3,7,9,6,3,5,9,9,3,8,8,1,11,1,7,6,5,0,6,3,8,2,13,14,5,4,6,6,6,1,8,6,3,6,14,4,25,4,1,14,9,4,9,6,6,5,12,3,3,11,0,17,9,4,18,6,2,7,4,6,7,3,6,3,15,0,5,2,1,5,13,2,4,6,14,4,3,12,15,6,6,5,5,12,4,2,13,6,6,8,5,13,2,4,10,3,10,17,4,20,14,4,12,10,1,13,1,4,10,12,1,8,10,4,1,13,13,12,6,6,0,3,13,3,6,10,10,11,1,4,10,2,7,7,4,11,5,11,8,9,6,3,3,10,9,1,2,10,16,8,7,1,19,2,2,6,2,5,10,1,1,10,8,5,7,5,1,1,5,4,7,1,0,5,8,14,8,2,10,5,4,7,3,1,6,1,1,7,5,28,11,10,12,5,13,11,17,3,4,6,6,17,12,7,12,1,13,22,3,3,3,20,23,13,4,5,4,11,10,6,15,5,5,3,12,10,12,15,7,10,6,7,4,10,8,5,17,3,7,11,3,19,10,1,4,4,7,13,6,21,3,12,9,3,12,2,8,5,8,2,10,4,13,6,7,5,2,12,18,1,9,3,11,5,7,8,12,5,5,13,8,13,7,2,2,5,11,5,4,12,4,4,1,5,6,8,8,14,12,12,16,4,8,4,16,2,5,4,17,9,4,13,10,11,4,15,4,3,8,14,10,4,6,6,4,8,12,3,2,11,5,14,13,10,18,19,6,6,1,2,10,4,3,7,7,8,2,12,3,10,9,7,4,12,4,4,3,12,12,6,8,10,4,2,11,3,19,2,11,7,13,13,9,10,2,3,2,6,8,15,6,9,8,10,3,3,7,3,10,19,3,5,7,3,9,10,18,13,18,0,1,7,8,7,6,10,5,16,2,7,5,3,9,13,1,8,2,2,5,14,3,1,6,8,6,1,5,2,8,3,9,2,5
"Gene842",73,66,87,46,100,91,37,47,48,50,54,138,62,51,67,87,80,47,56,57,68,65,121,79,100,60,53,56,38,80,52,42,114,93,56,61,88,56,123,77,59,43,56,102,54,77,163,97,54,87,79,126,96,106,61,76,56,88,74,96,59,56,53,63,41,66,75,47,82,59,81,47,41,47,87,45,101,96,67,82,49,66,124,72,48,65,77,60,47,61,92,47,58,55,60,46,64,67,61,78,127,75,63,54,89,95,104,78,52,58,66,41,68,98,118,83,87,53,52,70,83,51,67,110,60,64,51,42,59,83,80,50,57,112,113,47,60,86,85,50,82,88,80,92,69,67,96,70,49,72,64,60,73,53,94,91,52,68,94,60,49,68,71,48,67,58,63,84,53,132,65,90,44,67,64,72,75,76,55,64,61,105,107,97,67,78,88,75,74,38,59,69,75,96,93,60,102,51,81,63,67,61,117,96,79,103,78,83,109,58,46,57,72,68,114,115,83,48,48,64,59,43,102,78,60,93,48,63,112,86,84,57,105,39,54,71,43,60,72,84,76,129,48,64,65,82,92,94,61,44,49,78,62,72,86,72,106,92,61,89,101,123,126,56,53,70,122,112,50,41,79,69,104,52,94,62,40,81,72,94,56,48,63,105,126,90,42,65,75,61,105,104,59,77,93,61,125,69,110,86,63,95,45,47,76,101,71,98,84,65,66,42,68,46,71,77,92,53,72,72,77,122,44,63,99,93,59,47,70,123,58,61,78,88,35,85,68,59,51,98,94,71,58,42,42,92,124,59,66,57,68,52,66,85,78,43,62,37,149,52,123,133,68,99,111,78,123,68,75,104,66,146,78,70,26,83,44,118,71,49,45,54,71,57,54,51,95,80,49,60,52,103,58,49,120,64,54,61,72,102,36,84,49,60,120,58,54,61,108,61,77,85,104,65,125,86,80,101,71,89,65,50,38,39,38,119,117,51,78,62,48,107,63,58,57,59,55,72,77,50,52,75,79,73,42,65,83,73,94,81,108,54,69,57,106,53,142,47,74,34,70,84,79,77,113,89,22,77,68,50,29,54,115,54,86,65,86,66,73,70,123,29,75,143,69,63,129,75,33,35,106,88,67,71,76,32,126,91,88,85
"Gene843",14,20,34,21,28,13,9,29,20,17,16,24,20,32,19,48,19,28,31,36,7,19,20,16,24,12,30,13,4,30,13,7,34,15,14,26,16,16,31,21,16,15,15,21,21,22,34,16,12,9,30,23,15,27,27,9,30,23,22,32,6,54,5,19,16,29,12,18,20,11,19,20,13,8,18,22,35,14,25,12,5,19,18,25,19,21,6,12,9,7,32,9,16,22,17,16,12,24,11,17,23,19,14,28,11,11,22,38,11,7,32,10,11,16,6,21,11,11,16,7,31,12,25,33,7,24,19,19,23,17,16,32,10,19,24,11,26,26,37,19,29,12,12,32,32,19,12,25,9,19,1,10,27,23,18,9,23,11,28,21,29,38,24,11,13,21,22,8,11,42,27,10,25,22,32,48,11,20,17,21,20,20,13,11,46,21,23,26,10,17,10,18,10,11,39,17,29,19,24,20,11,12,19,19,19,18,32,18,24,17,11,15,33,17,25,29,31,24,20,43,16,12,39,15,29,30,7,23,17,16,12,17,11,22,20,11,13,14,10,31,24,30,5,10,19,20,22,7,19,22,21,9,8,26,21,14,25,19,13,23,12,36,25,14,17,11,18,13,18,14,10,23,22,23,15,20,14,9,23,42,12,6,23,37,10,36,32,7,13,22,12,31,44,9,35,16,29,12,17,19,13,23,24,18,16,32,29,29,18,7,7,8,20,21,19,33,41,15,28,28,15,17,14,12,34,30,15,14,12,27,18,13,14,12,7,15,24,27,19,10,16,31,11,9,10,19,41,18,31,4,11,12,28,7,23,4,9,25,21,31,14,18,14,7,13,34,36,18,15,14,27,37,20,5,24,28,10,22,18,10,13,19,16,12,25,31,20,10,26,3,20,14,11,8,24,18,29,17,14,10,7,17,6,20,44,11,9,10,8,20,21,31,10,5,34,33,24,25,22,20,23,19,10,12,22,10,30,19,19,17,14,56,17,15,21,31,9,16,20,17,17,17,12,18,15,20,24,29,32,11,24,7,14,20,27,13,27,5,26,32,22,20,18,13,23,41,5,14,21,11,6,7,25,21,13,17,20,28,31,25,32,5,13,18,23,16,30,11,10,2,40,21,11,12,20,15,24,19,4,27
"Gene844",33,4,2,6,11,9,10,13,0,2,0,3,2,10,8,13,4,7,17,12,8,4,18,2,0,3,9,7,0,5,6,5,5,4,7,6,8,5,7,2,3,1,7,0,3,18,9,7,1,15,3,10,10,9,1,2,10,3,3,3,4,2,3,5,4,15,5,6,0,0,9,13,1,8,11,15,19,1,1,2,0,4,3,20,7,2,7,4,6,8,7,1,3,8,4,1,2,19,5,17,9,4,0,2,8,8,7,9,1,1,6,5,9,12,0,8,2,0,7,14,2,3,11,1,8,12,4,7,2,4,12,0,4,2,6,10,2,3,6,6,23,7,10,3,9,3,1,6,3,3,12,5,10,3,5,7,4,28,8,2,7,5,13,3,9,7,5,3,4,9,10,7,2,6,1,24,6,8,14,3,0,1,1,4,20,1,5,5,3,4,6,6,9,15,11,5,16,1,4,2,2,1,14,3,19,5,2,5,24,3,0,2,1,17,4,10,7,2,0,11,6,4,9,3,1,7,19,6,6,6,2,2,5,1,8,0,6,13,15,6,9,4,3,14,8,5,3,16,4,5,2,0,0,12,9,1,15,4,1,11,8,1,1,17,0,10,0,7,8,9,0,9,15,6,23,16,4,7,5,16,2,10,10,13,7,1,6,10,7,9,13,9,9,6,6,2,1,12,21,12,8,12,1,4,5,11,10,10,22,6,8,5,9,7,1,4,28,4,6,8,12,11,2,7,0,7,3,5,9,4,10,12,5,1,0,6,5,3,11,1,15,9,1,5,4,11,4,7,11,1,2,4,8,2,2,0,12,6,6,5,19,2,2,9,16,1,10,8,9,11,1,13,8,7,0,0,2,13,12,3,7,13,10,4,5,0,2,8,4,5,0,0,1,8,17,3,4,6,5,6,1,3,6,8,3,3,0,5,14,9,4,10,11,3,1,9,17,4,13,13,13,3,2,0,7,5,21,0,4,9,4,8,15,12,5,17,3,3,6,4,3,4,9,8,8,9,6,14,7,0,13,7,14,0,17,4,22,4,1,14,13,7,6,8,9,2,2,5,1,9,1,9,12,1,14,4,11,11,7,9,8,0,10,17,0,2,13,0,2,4,3,8,18,12,15,2,5,19,11,5
"Gene845",17,12,14,8,34,38,25,16,18,9,14,31,7,19,14,16,29,10,19,49,15,12,22,28,9,17,22,13,7,16,15,24,5,9,10,13,24,14,32,10,12,13,24,16,16,30,32,18,19,14,19,27,26,35,18,7,22,24,17,25,13,48,8,12,8,33,13,11,17,15,8,10,5,17,22,37,16,17,21,27,7,12,21,18,10,17,17,11,16,5,19,24,25,18,11,21,30,18,15,16,24,11,18,17,28,13,32,17,17,21,16,10,9,24,22,6,18,13,4,7,34,10,29,10,16,14,10,13,16,16,12,24,15,14,23,15,19,12,19,21,18,18,9,31,9,20,19,11,14,12,10,18,18,16,10,23,9,14,19,7,19,16,14,7,13,21,23,18,17,14,6,25,12,20,14,38,10,16,3,12,13,12,20,47,15,22,22,14,18,10,7,10,20,34,18,19,20,15,40,33,27,15,23,19,21,21,16,9,28,15,14,21,32,21,33,18,21,22,13,34,26,5,12,13,13,21,10,33,19,16,15,31,21,16,11,16,26,13,34,20,14,15,10,7,12,20,42,11,12,21,11,13,12,13,6,7,21,29,16,20,16,23,22,22,16,19,19,22,28,33,34,32,19,14,26,15,18,14,17,25,19,17,16,19,26,22,12,29,31,23,15,21,34,24,9,25,18,14,15,16,17,27,33,28,31,19,16,41,19,20,9,30,23,16,14,16,19,23,29,16,25,26,6,31,15,16,19,19,15,39,24,17,12,23,14,32,26,25,10,19,22,19,16,13,13,25,30,7,17,10,20,18,21,15,20,24,12,4,14,6,15,44,31,20,46,22,21,17,24,29,24,51,20,9,9,25,21,12,31,18,20,8,26,9,19,17,18,32,32,14,6,22,16,9,33,23,9,21,19,21,16,22,27,41,26,4,22,12,20,13,17,22,23,26,33,11,23,24,3,23,22,26,9,7,11,10,17,18,9,9,6,24,32,8,34,12,5,19,8,12,8,15,16,16,11,22,38,47,24,25,30,22,17,26,21,28,31,16,9,15,22,34,16,19,41,24,5,16,13,10,10,8,17,25,16,6,26,29,17,10,39,13,28,15,18,16,28,26,14,9,24,18,24,28,25,8,12,40,23,24
"Gene846",22,20,5,38,31,13,15,21,14,23,26,8,14,17,23,19,28,22,13,31,16,17,22,26,38,15,30,18,9,26,8,10,26,21,36,9,34,21,48,7,15,12,23,19,14,16,38,31,29,44,21,20,11,20,12,5,25,24,54,30,37,20,3,14,20,13,18,11,19,31,23,27,28,19,33,14,17,17,22,52,11,7,9,18,14,11,25,16,12,17,22,16,17,26,7,13,15,14,13,14,44,31,8,12,29,31,37,10,9,7,13,7,16,27,27,28,17,11,21,29,33,24,20,13,26,23,13,31,12,33,15,44,15,16,19,20,8,30,18,11,27,12,2,23,28,18,22,11,8,24,8,20,35,4,15,44,7,20,26,17,9,27,22,10,36,11,19,18,24,21,23,25,27,15,12,32,9,31,18,33,23,12,28,37,12,23,22,7,12,13,19,24,11,7,40,6,16,23,16,49,16,8,22,40,18,47,19,10,39,22,3,29,31,19,5,22,18,13,20,54,12,28,31,13,14,24,18,26,38,19,20,33,29,34,11,7,22,23,20,28,10,20,36,21,11,32,33,20,14,9,26,19,17,15,31,4,37,24,31,28,18,20,23,16,17,18,38,43,12,13,30,7,20,22,24,16,19,11,21,32,20,12,18,29,27,24,13,17,33,24,40,35,17,23,29,12,17,21,27,30,23,39,40,15,35,24,18,21,38,31,21,14,13,17,43,27,20,25,53,17,13,22,20,9,23,39,17,17,47,10,14,20,13,18,6,5,16,12,20,25,25,17,8,22,10,12,36,9,13,14,20,19,28,35,30,34,22,15,34,12,11,26,16,35,37,14,44,31,9,29,23,28,14,7,20,26,42,16,32,34,32,31,12,24,24,5,58,13,17,9,17,21,18,12,44,15,7,25,26,37,24,13,23,23,19,24,16,30,23,11,23,30,19,31,46,34,34,21,17,9,8,15,14,11,24,46,36,11,24,15,14,28,27,15,12,23,12,8,13,19,21,20,16,32,14,30,28,21,5,11,20,16,45,30,11,20,30,8,49,17,18,10,15,23,23,12,10,20,31,16,18,32,35,22,26,12,46,24,17,8,54,5,15,25,27,18,16,20,13,28,8,41,8,26,23,17,32,32,16,23
"Gene847",17,24,8,10,21,17,12,15,16,2,11,12,17,18,17,18,14,16,9,24,12,5,22,31,13,18,10,18,8,6,15,6,22,19,5,8,13,13,24,12,8,14,11,14,10,18,28,11,11,19,9,13,30,12,4,20,15,9,6,10,12,18,8,10,23,4,24,3,14,14,7,9,13,11,18,9,25,11,23,16,8,7,10,10,9,9,26,6,3,15,6,15,7,17,6,19,5,11,7,5,16,17,13,9,14,8,24,9,13,7,17,15,15,20,26,24,12,4,9,4,15,10,11,11,11,13,11,24,8,14,15,19,18,17,17,6,18,14,8,5,10,13,6,27,10,17,11,11,11,4,11,22,27,8,10,20,30,11,21,9,9,12,7,6,20,11,16,4,12,15,14,21,24,8,8,30,8,6,16,11,13,14,13,16,14,10,24,10,16,14,13,26,9,15,25,5,6,7,4,13,18,9,24,24,35,17,14,8,14,7,12,7,19,27,24,10,18,13,9,6,6,5,13,29,6,20,5,17,20,21,20,18,17,14,24,23,9,11,15,8,6,13,11,8,8,14,14,14,13,14,19,14,11,15,15,20,16,17,20,16,8,17,17,10,28,13,16,15,16,13,17,21,19,12,8,23,9,17,22,9,13,5,9,25,12,20,21,9,4,15,21,12,15,16,24,7,23,9,17,9,24,10,9,16,8,15,18,15,20,7,23,11,14,8,13,12,23,16,19,15,13,8,11,12,11,10,10,23,5,26,4,16,19,3,6,10,25,5,10,4,12,13,8,25,6,8,16,13,8,5,19,12,17,2,9,10,8,1,20,8,16,33,9,2,9,12,15,25,16,17,5,41,15,8,21,15,10,22,16,24,23,6,7,3,13,14,23,5,6,10,10,13,6,22,27,11,6,2,14,27,5,8,6,19,13,12,6,10,17,16,8,9,15,6,34,28,18,11,14,18,12,11,8,8,4,10,22,20,11,19,14,17,8,2,10,18,8,6,8,7,24,8,5,13,9,10,16,13,16,18,8,11,31,1,12,10,23,11,5,22,24,34,10,8,23,13,28,11,14,8,6,16,14,20,10,5,30,15,10,20,13,13,16,13,12,9,13,10,10,14,17,19,9,13,9,10,17,21,9,16
"Gene848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
