"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100"
"Gene573",24,25,8,42,39,21,18,21,13,16,21,33,5,14,21,51,28,25,13,25,43,21,13,21,15,55,33,20,29,26,22,9,47,30,12,25,22,9,42,41,41,43,27,22,41,14,10,15,25,19,24,22,25,27,16,20,48,26,28,31,14,23,19,39,18,19,10,21,18,21,18,32,16,13,14,21,33,44,22,15,21,14,25,15,41,43,14,22,36,15,25,41,15,21,49,37,37,35,31,12
"Gene574",4,1,4,0,3,3,9,5,3,6,14,5,8,10,6,4,1,1,5,0,7,1,3,7,7,2,3,1,0,4,1,1,0,7,6,10,5,4,3,3,2,2,5,4,7,6,2,7,12,4,9,1,1,5,1,2,5,5,1,2,3,6,3,3,2,4,4,5,4,4,0,5,4,6,1,4,3,7,0,13,3,4,3,0,4,2,5,2,3,3,2,1,6,7,1,4,4,5,2,3
"Gene575",5,1,4,1,0,0,2,2,3,3,1,1,2,0,1,2,2,5,0,5,3,0,1,2,4,2,4,4,3,3,1,4,3,0,1,5,5,0,2,2,3,2,3,3,0,4,0,4,2,2,0,0,0,4,0,3,0,0,0,0,0,5,1,1,2,9,1,0,3,3,2,0,5,1,0,4,1,3,0,5,0,5,0,5,2,2,10,1,1,0,2,7,1,0,4,3,3,3,2,0
"Gene576",23,14,29,25,33,19,21,29,22,18,17,10,36,14,22,22,44,40,30,8,27,30,40,37,15,30,17,34,22,41,27,14,29,34,25,25,60,12,30,12,30,14,31,17,35,8,24,40,33,21,29,18,23,32,29,23,33,18,24,19,19,41,13,37,13,25,16,19,24,8,19,26,22,14,14,26,32,45,16,15,14,15,23,18,39,14,25,23,22,18,33,43,35,17,25,31,45,22,28,28
"Gene577",5,5,3,6,7,4,10,5,0,7,8,2,1,7,4,1,14,1,4,5,8,0,6,5,4,7,9,2,11,9,3,13,10,8,1,5,7,8,4,2,12,11,6,5,9,2,4,8,10,4,3,6,8,10,3,8,2,7,4,5,7,13,5,15,1,2,1,11,10,1,2,3,3,1,11,4,2,9,19,5,4,4,5,0,7,9,8,3,6,5,4,15,9,0,18,7,10,10,11,18
"Gene578",1,0,5,1,3,4,0,0,0,1,4,5,0,0,7,0,4,2,1,3,2,3,2,0,4,7,4,1,0,5,1,0,3,3,1,2,1,3,5,2,1,0,2,2,1,1,1,6,2,3,0,3,5,14,0,1,1,0,0,2,2,5,0,1,5,5,0,2,6,0,0,0,0,1,1,0,7,0,0,0,3,0,1,2,0,3,0,2,0,1,2,1,0,0,4,4,2,3,0,0
"Gene579",5,2,1,7,1,0,2,1,2,1,1,0,0,1,1,3,2,5,2,0,4,4,0,2,0,2,1,5,4,2,0,2,0,1,8,0,4,2,2,4,2,1,5,1,2,6,1,3,2,0,3,4,3,0,0,2,2,0,1,1,2,3,1,7,1,5,2,3,0,1,0,1,2,0,2,1,4,3,1,0,1,0,4,0,3,0,2,4,2,3,4,1,0,1,2,2,0,1,6,3
"Gene580",15,24,12,13,23,16,19,16,23,18,16,17,12,8,14,15,18,13,14,18,24,14,19,25,15,19,10,21,23,19,16,8,22,14,26,27,19,28,25,10,23,27,22,20,19,16,10,23,29,10,13,12,20,23,17,21,19,5,18,17,17,27,15,7,9,20,37,13,11,26,26,28,13,15,14,10,20,17,24,22,24,17,18,12,19,28,10,15,33,9,29,24,17,13,21,11,14,30,16,13
"Gene581",167,129,89,122,188,82,91,136,87,155,134,130,157,137,110,127,112,119,103,72,143,196,95,117,126,163,127,120,145,123,206,79,169,142,83,137,161,114,224,93,181,94,173,101,102,106,105,140,204,154,104,115,158,185,113,96,105,129,177,109,86,169,148,137,136,133,105,112,100,78,135,145,143,45,145,116,116,188,150,113,94,110,107,125,142,118,127,82,112,142,127,140,122,126,102,164,157,153,95,142
"Gene582",29,16,29,52,38,8,20,33,17,41,59,30,30,45,45,23,35,40,24,15,21,23,29,9,36,28,24,32,18,29,43,8,27,28,22,28,58,33,18,29,32,30,34,29,29,30,15,35,19,45,28,32,35,20,23,34,20,41,22,20,26,26,30,23,15,28,30,32,25,19,14,38,33,30,42,17,8,45,35,17,35,21,23,18,19,31,29,26,34,35,20,18,30,20,40,35,35,43,25,32
"Gene583",73,48,60,56,92,32,36,70,43,66,57,49,59,35,30,57,71,43,47,38,63,36,47,39,50,53,66,42,71,85,60,44,46,59,39,65,63,46,45,23,58,71,74,42,38,29,30,49,47,23,61,47,59,58,26,67,65,90,62,38,33,98,37,43,36,46,26,33,43,35,36,26,80,42,75,28,56,54,55,35,40,35,53,35,96,59,61,51,39,62,63,54,60,33,60,51,51,56,43,36
"Gene584",4,1,5,1,11,4,6,6,2,1,4,3,3,3,0,5,2,1,0,0,0,0,12,1,1,2,2,3,1,7,5,0,0,0,4,2,6,3,3,1,3,2,5,2,4,3,5,14,8,6,8,0,4,4,1,1,16,6,4,1,0,0,2,2,0,7,6,0,0,0,0,1,4,0,13,8,2,0,10,1,0,2,2,3,17,2,6,0,1,1,0,0,3,1,6,3,1,2,7,4
"Gene585",4,2,6,0,3,6,1,8,3,2,4,2,4,3,2,1,2,12,2,3,0,3,3,4,8,3,0,6,0,4,3,4,2,2,3,0,4,2,5,0,3,2,1,7,1,4,3,7,8,1,0,8,6,3,1,6,4,6,6,6,4,2,1,1,2,4,6,1,0,2,1,6,11,1,3,4,4,1,6,0,0,0,0,4,2,4,5,0,4,1,3,1,1,2,3,1,3,5,3,5
"Gene586",23,24,14,37,37,29,10,51,16,33,35,23,20,19,15,29,29,19,17,3,13,50,22,13,25,27,13,31,34,12,26,13,47,34,14,24,27,17,40,42,43,10,30,14,34,24,2,51,51,18,26,14,19,43,17,34,21,27,19,13,37,17,10,14,32,40,5,17,9,21,14,14,25,13,66,9,13,11,27,6,27,13,18,15,36,13,37,9,30,24,24,24,24,22,21,18,12,46,45,26
"Gene587",13,14,8,19,26,10,23,25,12,7,10,15,17,12,6,17,14,13,14,16,18,23,10,17,23,31,14,9,25,7,9,9,12,14,16,23,7,15,23,3,10,12,12,12,17,23,8,17,19,10,18,14,20,11,18,5,23,9,9,8,16,25,13,22,9,15,19,8,16,6,12,17,10,14,22,15,10,23,9,35,11,16,17,13,24,17,21,8,13,11,11,15,22,13,21,23,13,18,16,11
"Gene588",6,4,2,11,1,0,4,2,0,0,9,1,2,3,1,8,5,9,3,0,5,1,0,3,2,1,9,10,2,6,6,3,4,0,5,3,4,0,3,5,0,3,3,2,4,3,3,6,7,6,5,3,1,0,8,9,0,7,1,6,6,0,3,3,1,1,0,4,0,7,5,1,4,1,5,13,4,3,12,6,4,0,2,3,0,4,2,5,3,0,1,4,2,6,1,10,3,0,0,4
"Gene589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene590",16,20,11,14,15,11,13,16,6,13,17,16,13,10,13,18,17,8,16,16,16,8,12,14,14,19,28,29,13,12,10,12,19,5,10,1,11,14,16,14,11,19,21,27,18,6,7,21,20,13,23,9,15,9,6,14,12,18,28,18,9,12,19,12,17,10,7,7,9,15,6,6,20,5,37,3,3,21,13,9,18,23,8,14,23,18,11,7,15,13,11,20,18,17,21,32,11,16,20,5
"Gene591",19,16,5,5,16,5,5,3,4,8,18,12,9,3,9,7,11,6,9,5,3,6,28,10,4,4,9,2,9,19,6,5,11,12,6,21,14,7,3,5,28,10,6,6,9,6,16,7,11,5,6,3,16,22,9,5,9,22,8,8,4,17,9,6,10,11,5,10,16,14,3,12,9,6,1,3,7,10,5,6,2,5,14,8,15,8,15,4,6,4,2,5,7,12,8,16,10,8,11,10
"Gene592",2,3,0,1,6,4,1,0,8,3,1,0,0,7,0,0,3,0,0,1,1,6,2,4,0,2,0,0,2,7,6,1,3,2,5,1,5,3,0,7,1,1,1,0,2,0,1,0,9,1,0,2,4,0,1,1,0,3,1,12,3,1,7,2,7,2,1,1,0,0,0,12,6,0,3,0,1,3,2,2,2,1,2,0,2,1,7,3,1,1,2,3,2,1,2,10,2,6,1,2
"Gene593",15,8,2,3,14,9,11,8,7,6,6,20,6,2,2,6,2,9,10,9,11,4,7,7,14,7,5,3,13,18,7,5,2,18,5,8,6,7,6,4,3,7,7,5,9,1,9,11,22,15,6,12,8,5,8,8,4,2,4,13,8,1,12,3,3,10,6,1,2,4,7,9,7,0,7,16,7,4,3,7,5,5,2,3,9,8,11,7,4,4,5,6,5,1,2,8,7,11,15,6
"Gene594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene595",13,15,11,21,37,6,34,31,16,18,23,24,13,8,14,17,23,30,13,7,30,15,14,17,24,35,23,14,10,18,9,16,18,27,28,32,34,22,12,29,18,10,23,10,9,7,12,13,27,18,16,15,12,35,10,15,2,19,29,18,25,15,19,10,22,26,22,13,16,12,12,24,8,9,22,17,17,19,17,13,11,25,22,16,21,9,20,6,15,16,28,27,31,12,13,27,16,21,27,20
"Gene596",23,19,28,25,24,18,16,17,15,10,13,10,15,14,13,18,16,12,13,5,19,25,18,27,13,25,10,13,11,17,28,14,17,42,27,10,18,16,20,17,15,13,24,17,7,6,10,34,21,24,18,25,27,36,14,11,42,18,17,11,18,16,4,15,9,15,13,20,18,25,8,25,11,15,29,26,10,15,26,7,14,13,23,14,14,17,16,5,13,11,12,23,21,22,11,24,27,19,11,21
"Gene597",0,3,0,0,2,7,1,0,2,3,4,2,0,0,0,2,3,1,0,0,0,0,8,1,1,1,1,0,0,2,1,0,1,0,1,0,12,0,0,0,1,1,0,8,0,0,0,3,0,0,1,0,4,1,5,2,2,2,0,0,4,0,0,0,0,0,0,4,0,3,1,2,1,1,4,0,0,5,0,1,0,0,0,4,0,1,0,2,0,4,0,0,0,1,3,1,0,1,1,2
"Gene598",1,0,0,8,1,1,0,0,1,0,3,0,5,0,1,1,2,2,1,0,2,2,3,5,0,0,4,1,1,14,0,2,0,1,0,3,2,1,3,1,3,2,1,2,1,0,3,3,1,0,3,1,4,3,1,5,0,0,10,7,2,5,0,2,2,0,1,2,3,5,1,1,5,5,4,4,0,5,1,2,0,1,4,2,9,1,0,0,6,1,1,2,2,2,1,3,6,3,0,2
"Gene599",48,14,21,30,12,37,38,22,21,23,36,40,43,24,22,34,37,30,51,24,46,43,26,23,18,46,33,17,36,30,43,28,50,53,19,46,36,42,43,9,54,30,27,39,30,29,17,35,30,20,18,27,21,54,27,22,41,23,30,31,16,31,31,24,19,24,19,21,19,22,23,44,41,35,36,38,32,28,23,33,19,16,23,27,34,36,39,25,28,35,32,34,48,57,43,50,43,48,42,39
"Gene600",18,20,12,21,19,13,11,20,8,7,16,14,9,4,5,26,7,22,6,5,8,2,18,18,13,16,23,20,9,7,8,9,37,30,9,8,19,20,18,14,12,19,7,9,3,14,6,35,3,19,5,18,5,23,19,17,15,28,12,20,24,21,11,26,18,17,6,5,1,13,9,7,8,6,34,13,16,12,16,12,8,4,9,15,27,12,10,5,19,14,19,26,11,12,21,15,11,14,4,2
"Gene601",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene602",533,311,305,656,473,295,412,533,343,331,485,366,442,416,456,559,510,445,378,341,495,522,413,455,459,457,491,616,452,398,410,327,438,526,379,548,628,473,690,415,729,469,305,466,335,315,256,527,411,406,516,361,738,483,306,479,539,576,593,553,373,424,528,422,373,588,331,352,367,375,278,508,537,313,761,315,442,618,409,390,380,332,468,490,573,419,495,315,444,450,687,554,697,509,457,469,409,547,556,369
"Gene603",1,0,2,2,4,0,0,1,3,1,2,0,5,0,1,2,1,0,3,0,4,6,6,5,3,8,2,5,3,0,3,0,0,6,1,3,2,3,2,1,1,0,2,3,2,2,0,8,2,0,2,4,0,3,1,2,2,2,2,2,1,2,1,0,0,1,1,12,3,1,3,6,3,1,1,0,1,5,2,1,3,2,2,0,1,2,4,2,1,2,2,4,4,4,2,0,6,3,0,1
"Gene604",1,2,2,7,4,1,0,1,2,0,10,2,2,6,2,0,1,4,4,1,4,1,0,1,0,3,1,0,1,1,2,2,0,3,1,0,1,1,2,5,5,9,1,1,0,2,1,1,2,2,0,1,9,3,0,2,1,4,4,3,1,3,2,0,1,13,1,1,0,2,1,4,2,1,3,4,2,4,0,7,1,0,1,3,6,1,2,3,0,5,1,9,4,2,0,0,8,1,0,2
"Gene605",7,3,2,19,6,5,3,6,9,16,2,20,0,5,4,4,8,9,8,3,6,8,4,5,4,11,24,5,13,10,12,11,12,28,9,10,6,7,8,2,7,4,13,1,14,3,6,10,9,10,11,6,1,14,7,8,5,7,17,3,5,3,22,9,2,4,4,6,9,9,15,3,4,9,15,8,4,7,6,3,3,4,6,10,5,8,7,11,14,3,5,4,3,1,3,3,8,11,7,17
"Gene606",1,2,2,13,1,1,10,2,1,1,3,1,1,0,3,4,4,0,0,1,10,0,7,0,0,8,1,1,0,0,1,1,2,6,0,4,3,1,4,0,0,5,6,3,1,0,2,1,0,3,1,4,4,1,2,3,0,1,0,3,0,6,1,0,1,2,2,1,1,1,0,3,0,0,1,2,0,1,0,1,0,2,1,7,2,6,0,1,1,4,0,3,4,0,4,2,0,1,3,3
"Gene607",0,1,0,0,3,5,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,3,0,0,1,4,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,8,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,4,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0
"Gene608",54,39,24,51,41,31,37,69,41,26,37,21,26,10,25,25,32,24,20,26,45,24,41,37,21,40,37,52,20,38,20,20,35,43,33,18,44,25,33,28,28,30,51,25,34,16,22,31,48,29,20,25,39,57,6,37,19,40,40,39,21,26,22,32,28,29,25,11,32,55,8,27,38,30,41,25,23,57,28,17,26,14,32,13,28,36,46,16,42,21,20,29,42,33,35,33,31,35,32,29
"Gene609",327,233,95,270,277,135,146,251,204,228,223,164,200,172,146,177,207,214,187,129,286,312,225,277,216,337,187,235,208,235,283,239,241,337,203,139,387,200,310,152,296,173,270,200,179,158,117,284,338,177,185,156,211,318,172,227,177,184,276,182,207,250,194,244,149,239,210,173,156,223,133,225,167,153,292,121,197,199,159,200,172,209,166,160,360,243,222,122,147,159,197,204,240,195,173,191,270,261,224,184
"Gene610",0,1,4,5,1,0,1,3,6,3,2,2,1,0,2,0,6,0,4,1,0,1,1,4,0,0,1,1,4,3,6,0,2,2,4,2,3,0,0,0,1,1,3,2,0,0,3,2,0,0,6,0,3,2,3,0,1,7,5,2,1,4,0,1,0,2,0,3,7,1,2,5,1,1,3,4,3,0,0,2,1,0,0,0,0,1,2,4,1,4,2,3,2,2,4,1,2,2,3,1
"Gene611",30,4,3,27,19,15,7,33,16,13,12,6,8,10,7,20,11,18,17,8,1,11,7,21,1,14,2,7,18,4,1,11,11,27,8,5,9,24,9,1,5,7,15,10,6,7,4,8,16,14,13,5,12,9,10,15,14,10,22,6,9,18,8,5,11,26,10,8,11,6,7,17,4,8,3,10,5,13,10,14,9,2,2,11,9,8,14,3,7,12,5,13,7,15,18,6,5,20,10,15
"Gene612",4,0,0,2,2,2,0,4,1,3,1,2,3,1,0,3,1,1,0,4,8,2,2,1,5,5,2,7,1,5,4,5,13,2,2,0,0,2,4,0,3,0,0,5,2,3,0,0,4,0,1,2,5,6,0,0,0,1,0,2,3,1,9,4,0,7,2,6,0,3,0,0,5,2,2,1,2,1,1,0,1,1,5,1,7,2,2,1,3,0,0,4,2,3,2,1,0,6,2,4
"Gene613",59,25,20,35,41,19,39,53,34,27,38,53,27,32,26,46,54,49,33,18,58,37,45,60,31,75,44,50,58,51,33,25,64,58,26,36,62,43,82,36,68,23,32,36,43,50,18,80,51,41,47,25,38,48,22,27,59,37,33,43,47,45,45,9,30,40,28,22,49,32,24,37,62,15,46,45,51,41,44,47,34,37,57,48,59,34,49,31,53,28,25,45,40,19,58,35,47,50,32,53
"Gene614",14,6,4,7,2,2,10,8,6,9,10,5,2,1,5,7,10,1,8,2,14,12,8,4,8,6,3,15,5,5,6,4,15,7,4,9,7,5,1,4,8,14,14,0,10,6,5,13,19,8,8,4,2,6,5,18,10,4,12,3,4,5,8,1,10,4,5,4,4,4,3,4,19,4,7,8,2,16,1,5,1,11,7,14,10,18,14,7,2,6,9,5,13,3,16,7,11,4,3,3
"Gene615",17,14,9,34,21,9,20,17,22,21,15,9,12,9,11,21,9,22,9,10,45,32,31,17,17,27,27,42,40,28,19,25,19,21,9,21,28,29,24,12,18,42,12,14,26,12,5,42,31,17,16,21,36,27,8,28,21,22,18,35,17,18,14,25,11,21,11,26,24,17,6,9,23,5,22,17,13,15,13,11,16,3,13,18,26,19,29,11,14,19,19,37,33,7,7,20,22,18,15,13
"Gene616",30,43,22,39,39,23,11,30,43,21,13,26,25,31,36,34,33,20,54,21,57,45,37,54,17,40,37,34,63,45,47,30,50,43,24,19,41,32,35,30,45,19,27,26,18,37,28,43,68,16,58,56,19,23,25,38,19,22,25,33,24,58,17,29,29,36,32,20,20,13,34,54,20,24,21,23,26,21,32,28,15,21,31,16,46,22,24,4,25,32,40,21,41,13,41,28,40,50,28,23
"Gene617",10,0,8,1,10,2,2,7,13,8,19,4,5,11,1,7,1,5,5,3,4,8,6,2,5,4,9,2,8,2,3,11,11,3,4,8,3,15,7,9,4,6,11,6,5,7,4,9,9,7,4,4,5,5,2,11,10,6,10,3,5,6,13,12,5,5,4,1,1,3,0,7,10,5,10,19,6,8,4,1,1,2,3,8,11,4,7,2,11,5,5,8,3,5,7,9,9,3,3,6
"Gene618",18,10,21,13,10,15,17,4,19,17,16,14,6,2,7,13,3,26,10,14,9,23,14,9,4,19,13,11,5,4,12,2,11,28,4,9,14,5,17,4,18,6,11,13,11,3,5,7,8,6,10,6,12,8,6,20,5,9,13,8,9,17,16,6,20,19,8,8,3,15,10,12,6,16,17,4,8,10,10,9,9,27,16,8,21,15,12,5,9,10,16,10,15,8,6,13,20,12,8,8
"Gene619",4,2,3,5,2,19,8,1,0,2,11,2,0,2,3,0,0,0,1,4,5,4,7,1,6,1,1,8,16,2,0,0,3,12,2,0,3,5,4,0,13,1,5,4,9,2,9,1,0,2,3,9,17,0,0,1,1,2,2,9,1,7,0,1,2,1,15,10,6,10,1,6,2,0,0,1,0,13,2,2,0,3,14,2,4,4,5,4,4,6,1,5,6,7,7,2,1,8,7,0
"Gene620",70,27,13,44,57,32,37,42,19,24,35,37,25,16,19,15,33,17,43,18,50,31,17,22,21,47,33,42,22,33,42,16,17,43,24,50,60,31,42,30,34,12,32,25,21,28,15,55,33,37,28,22,35,36,28,34,43,30,39,34,16,37,33,15,45,34,18,15,24,9,27,21,38,16,33,24,32,49,33,32,18,21,36,23,34,34,48,13,11,54,38,49,24,35,12,19,38,47,53,25
"Gene621",22,21,7,16,25,10,14,19,10,26,16,8,26,7,18,13,23,8,7,6,17,17,11,9,12,11,15,12,15,15,11,11,6,15,14,18,23,14,14,11,15,17,23,15,8,18,12,22,6,10,14,10,11,22,20,9,10,13,18,8,14,10,26,10,13,14,21,18,9,5,2,15,18,13,19,15,9,10,10,23,16,13,10,14,17,16,14,9,17,11,14,15,9,5,5,15,11,12,26,25
"Gene622",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"Gene623",11,9,10,27,22,14,4,22,34,22,43,14,25,16,14,35,33,30,18,15,46,17,20,29,12,25,27,45,18,28,30,11,16,43,20,23,23,24,24,11,32,25,22,26,20,20,11,33,25,18,27,30,20,35,19,18,40,14,15,34,16,30,18,22,18,18,15,11,19,45,15,17,26,34,27,24,15,16,19,17,21,20,21,9,8,28,12,19,36,37,25,26,38,17,16,23,14,37,28,25
"Gene624",1,1,0,3,5,0,0,1,2,2,1,1,2,7,0,3,0,0,1,1,1,2,0,2,1,9,3,3,4,0,5,0,2,1,0,0,4,1,7,1,1,2,1,1,6,0,1,1,5,0,3,2,0,0,3,1,2,7,0,4,1,3,5,1,2,3,0,2,3,2,0,0,3,0,0,0,0,1,0,6,1,1,0,3,3,4,4,0,5,0,9,3,3,1,1,2,1,0,0,3
"Gene625",22,1,2,5,0,4,8,11,1,9,12,1,9,3,2,8,3,8,10,0,4,7,17,6,1,2,3,3,2,17,15,13,4,19,8,8,12,0,17,2,9,0,22,7,12,8,6,9,3,8,8,5,7,15,9,2,1,4,12,3,14,14,2,0,9,4,5,7,4,5,4,20,2,4,5,3,6,6,8,1,4,3,5,3,14,11,3,3,5,6,6,13,1,2,5,10,1,6,3,4
"Gene626",0,2,0,4,1,0,7,8,0,5,4,5,0,3,4,2,9,3,1,8,3,1,0,1,3,1,0,1,1,6,0,4,10,0,0,4,8,6,0,4,2,1,2,5,1,0,2,0,7,0,4,0,2,0,0,1,5,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,7,0,2,4,3,0,1,1,3,1,3,0,2,3,2,1,0,0,5,3,0,6,0,4,0,0,0
"Gene627",6,0,1,4,0,0,0,0,0,0,3,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,1,0,2,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,4,0,0,1,0,6,1,1,0,1,0,0,0,0,0,0,1
"Gene628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"Gene629",31,3,4,27,14,10,19,12,20,9,16,9,12,6,16,18,9,16,12,2,13,12,24,7,8,14,6,13,12,22,10,10,7,26,5,6,12,7,15,10,5,14,22,17,11,8,8,20,30,13,10,4,25,19,9,19,10,17,16,6,7,15,13,18,14,2,7,12,15,27,11,19,9,10,18,8,9,35,11,26,11,14,13,15,10,12,9,15,34,19,23,10,15,13,7,11,11,13,6,12
"Gene630",24,14,6,11,22,15,25,25,16,10,27,8,25,13,17,21,18,4,29,17,18,22,13,15,22,28,11,11,44,14,25,17,26,25,21,17,26,28,21,9,15,23,30,22,6,24,20,30,17,14,13,18,31,29,24,19,22,20,19,30,10,35,13,16,14,26,11,17,10,16,14,16,8,6,13,41,17,18,14,10,8,17,18,9,27,15,26,9,23,13,14,19,18,13,30,30,4,38,26,10
"Gene631",8,6,7,5,16,5,8,7,4,9,8,8,8,10,2,15,20,4,5,1,1,7,16,8,6,31,11,9,28,5,13,8,14,28,13,12,11,10,16,9,4,9,9,9,23,8,4,6,19,11,2,11,17,8,7,8,16,1,13,7,10,8,10,14,15,20,16,10,27,12,4,20,9,6,19,5,21,14,3,10,20,6,18,6,16,21,14,5,9,15,14,17,20,18,20,7,9,8,16,4
"Gene632",26,21,6,7,23,16,10,17,17,15,15,3,5,8,2,7,16,11,30,8,15,11,27,11,4,22,14,9,10,16,18,7,10,12,7,16,29,9,19,6,8,20,8,6,13,12,8,21,24,9,29,9,4,16,6,27,13,23,25,9,20,18,9,10,14,15,4,6,15,11,6,10,23,4,19,15,7,18,10,18,17,5,11,10,22,17,12,17,9,10,12,9,21,18,11,16,11,14,8,15
"Gene633",15,5,17,4,27,15,16,32,8,24,16,13,23,6,10,16,28,11,4,13,12,9,30,11,25,18,16,14,14,19,12,6,14,31,9,12,19,23,21,10,13,16,17,25,5,10,5,14,11,12,6,13,14,11,20,12,13,15,15,11,10,20,11,18,17,19,14,10,8,17,2,21,23,25,26,7,6,19,16,10,14,4,10,16,19,34,11,20,10,9,9,24,6,13,15,18,19,27,12,17
"Gene634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Gene635",21,21,29,34,43,32,40,31,16,27,42,26,27,18,27,30,22,27,43,11,38,13,29,15,22,35,31,26,36,56,34,18,41,30,30,56,46,23,39,24,56,18,39,36,32,23,16,36,46,32,29,43,30,38,13,16,10,77,59,31,19,29,26,27,42,38,22,30,30,50,42,15,36,30,40,14,24,16,30,7,17,22,35,24,43,24,41,12,23,31,27,36,25,24,42,29,52,40,24,58
"Gene636",25,13,13,12,7,17,7,16,13,20,3,9,5,7,5,5,20,19,3,3,10,4,6,8,10,18,15,17,16,17,10,13,5,17,14,11,9,13,32,11,13,11,9,6,16,7,2,20,15,6,5,16,7,7,6,10,10,15,7,6,11,10,9,11,10,19,9,17,11,16,3,11,8,9,26,14,6,7,7,14,6,12,10,9,12,17,14,14,14,10,3,5,14,12,14,18,15,12,3,11
"Gene637",44,29,16,50,39,22,22,26,21,24,44,33,10,31,36,29,54,11,14,39,48,42,38,40,30,45,38,25,26,44,38,44,56,74,22,41,54,23,32,18,62,21,43,18,44,19,17,46,32,30,19,12,38,26,16,36,17,26,44,27,26,36,35,37,34,37,26,27,43,52,43,39,22,21,50,46,13,34,35,20,20,38,57,22,16,31,37,26,20,22,29,30,40,26,22,53,29,38,42,36
